User,Session,Sequence,H.Period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
Allen,SS2023083164831,10,72,150,91,141,64,120,81,707,65,291,112,113,91,110,101,70,81,176,71,316,71
Allen,SS2023083164831,11,121,93,91,100,82,100,104,628,71,314,92,130,92,70,115,60,60,171,51,224,51
Allen,SS2023083164831,12,114,181,81,160,65,140,91,131,92,435,81,124,81,80,101,100,55,160,71,181,72
Allen,SS2023083164831,13,81,70,71,90,91,53,101,120,82,264,91,50,81,100,105,20,61,191,82,235,61
Allen,SS2023083164831,14,102,140,74,141,71,120,91,154,91,291,95,70,91,80,101,83,81,181,61,264,71
Allen,SS2023083164831,15,103,141,81,120,71,50,104,111,91,274,101,111,71,110,105,50,71,1493,71,70,91
Allen,SS2023083164831,16,121,111,84,140,71,181,115,312,82,335,111,120,105,90,101,70,71,184,71,211,61
Allen,SS2023083164831,17,122,140,81,124,71,131,92,120,64,302,81,194,71,130,91,114,71,180,61,244,72
Allen,SS2023083164831,18,112,144,82,140,71,110,105,110,81,304,102,171,72,133,111,100,61,181,64,191,61
Allen,SS2023083164831,19,122,130,74,160,82,120,84,120,92,649,101,932,81,53,111,40,91,150,82,143,71
Allen,SS2023083164831,20,61,93,81,130,72,100,104,100,91,335,102,100,91,91,95,79,71,171,71,163,41
Allen,SS2023083164831,21,101,100,81,155,81,90,91,112,80,294,103,154,71,100,111,80,72,183,71,211,51
Allen,SS2023083164831,22,126,80,91,140,72,143,81,120,82,294,132,100,71,113,91,110,71,184,71,191,72
Allen,SS2023083164831,23,115,59,92,120,61,143,92,120,71,598,104,110,81,60,91,141,64,160,82,190,65
Allen,SS2023083164831,24,92,395,91,121,85,89,102,130,91,275,101,110,84,122,91,90,71,165,62,190,71
Allen,SS2023083164831,25,81,161,81,163,83,120,91,130,95,422,105,90,92,161,90,63,81,171,61,184,71
Allen,SS2023083164831,26,122,123,91,120,62,184,82,110,92,435,91,141,74,130,81,90,72,183,71,232,51
Allen,SS2023083164831,27,101,276,81,120,81,204,111,141,101,305,101,90,81,133,102,80,71,170,65,271,71
Allen,SS2023083164831,28,92,93,81,120,61,194,61,120,111,346,122,120,91,103,102,100,71,204,61,232,51
Allen,SS2023083164831,29,122,140,91,133,82,140,91,526,82,275,91,101,81,104,131,70,61,193,71,323,62
Allen,SS2023083164831,30,101,133,82,130,71,151,74,467,81,291,101,113,82,110,101,100,84,221,71,255,61
Allen,SS2023083164831,31,92,100,92,103,71,150,92,456,81,274,92,120,71,113,102,100,61,181,75,221,71
Allen,SS2023083164831,32,92,90,81,134,61,100,82,264,81,332,144,121,81,102,111,63,71,181,61,194,71
Allen,SS2023083164831,33,112,93,101,90,81,122,94,110,91,265,101,110,71,90,112,62,72,160,81,204,61
Allen,SS2023083164831,34,111,111,85,120,81,91,92,103,91,375,111,110,72,101,104,70,71,181,61,304,81
Allen,SS2023083164831,35,136,171,92,121,84,130,81,130,106,363,111,123,82,90,111,113,71,181,71,215,71
Allen,SS2023083164831,36,112,173,92,130,71,133,102,130,101,345,112,150,74,130,82,120,71,175,61,180,61
Allen,SS2023083164831,37,102,190,92,163,92,99,92,184,122,301,136,130,72,120,104,100,72,170,81,174,71
Allen,SS2023083164831,38,112,80,91,101,74,110,91,121,111,335,132,113,81,111,111,90,72,173,61,242,64
Allen,SS2023083164831,39,112,83,81,130,71,100,82,113,91,322,114,110,81,111,114,120,61,172,71,184,71
Allen,SS2023083164831,40,102,100,81,100,85,100,82,130,71,355,111,110,85,140,91,131,95,231,51,201,65
Allen,SS2023083164831,41,81,214,81,150,92,93,91,140,92,294,101,92,71,103,101,90,81,141,64,180,61
Allen,SS2023083164831,42,102,89,72,120,71,113,71,121,81,355,101,111,74,100,102,120,71,174,61,180,71
Allen,SS2023083164831,43,71,111,84,80,71,120,81,123,82,353,105,150,82,130,104,120,82,220,65,231,61
Allen,SS2023083164831,45,101,171,81,123,81,101,91,204,111,332,115,80,91,90,122,63,71,170,62,193,61
Allen,SS2023083164831,46,121,101,94,110,91,60,91,113,92,331,125,120,91,122,101,83,91,171,82,356,172
Allen,SS2023083164831,48,112,100,81,80,81,112,92,406,111,599,91,70,71,43,111,110,71,161,84,221,51
Allen,SS2023083164831,49,91,342,104,60,91,70,91,284,112,376,91,140,92,83,111,30,71,140,72,153,61
Allen,SS2023083164831,50,112,100,95,80,71,80,101,144,101,322,105,120,91,60,112,29,85,161,71,192,74
Allen,SS2023083164831,51,111,70,91,143,72,90,91,111,111,324,112,124,101,60,121,30,81,164,71,190,72
Allen,SS2023084115030,0,114,100,101,40,71,143,82,351,75,546,91,110,82,59,155,40,101,232,84,221,81
Allen,SS2023084115030,1,101,326,71,80,71,103,91,313,94,302,81,63,71,70,111,60,61,153,51,191,51
Allen,SS2023084115030,2,102,190,74,60,61,70,101,325,91,282,94,90,81,20,131,20,71,133,81,121,81
Allen,SS2023084115030,3,111,184,91,80,61,60,101,154,81,271,124,383,84,39,112,49,62,140,54,90,61
Allen,SS2023084115030,4,104,221,81,71,61,174,71,170,81,325,92,154,61,70,101,40,61,152,43,160,61
Allen,SS2023084115030,5,71,415,82,30,70,101,91,124,81,271,102,103,81,40,131,4,67,143,71,151,61
Allen,SS2023084115030,6,121,174,81,100,71,31,91,114,92,251,104,20,91,70,162,2,68,124,82,121,61
Allen,SS2023084115030,7,114,131,81,111,51,49,105,149,82,255,101,110,72,59,135,3,57,181,72,173,82
Allen,SS2023084115030,8,104,181,71,110,71,113,92,150,71,305,101,191,94,80,111,40,71,184,81,221,91
Allen,SS2023084115030,9,91,120,81,64,57,164,91,171,72,294,111,184,61,101,111,80,101,153,82,180,61
Allen,SS2023084115030,10,71,261,94,40,71,80,101,141,74,231,91,81,74,39,131,3,58,160,71,194,81
Allen,SS2023084115030,11,131,195,81,80,82,59,105,150,81,254,92,110,81,70,114,50,81,191,61,264,61
Allen,SS2023084115030,12,111,171,61,53,61,70,111,130,82,265,81,122,84,40,132,19,61,211,84,181,61
Allen,SS2023084115030,13,112,134,71,100,82,49,115,170,102,405,101,121,72,42,112,19,81,161,91,143,72
Allen,SS2023084115030,14,122,174,82,70,70,80,112,163,81,285,81,120,81,101,115,50,71,150,71,174,61
Allen,SS2023084115030,15,101,90,93,79,65,160,101,131,94,291,92,123,91,50,111,20,71,164,82,180,71
Allen,SS2023084115030,16,126,110,101,50,71,153,92,130,81,264,92,89,92,50,114,3,77,151,61,205,81
Allen,SS2023084115030,17,112,140,71,103,61,60,101,132,94,261,81,111,94,60,121,50,71,153,72,160,71
Allen,SS2023084115030,18,91,162,81,63,51,80,101,131,92,274,101,100,85,39,122,29,71,161,65,160,71
Allen,SS2023084115030,19,111,123,81,80,82,130,84,140,82,264,91,90,91,40,132,3,60,140,72,140,71
Allen,SS2023084115030,20,121,131,91,49,75,90,101,120,82,314,93,130,84,50,121,80,81,164,51,200,72
Allen,SS2023084115030,21,91,130,81,93,61,171,81,140,95,313,111,285,91,120,115,100,71,151,62,143,61
Allen,SS2023084115030,22,101,174,81,111,61,100,96,353,101,324,82,70,64,39,102,39,41,496,81,305,81
Allen,SS2023084115030,24,132,123,101,40,81,151,94,201,111,295,101,120,81,30,134,90,71,181,71,164,81
Allen,SS2023084115030,25,131,224,111,30,71,100,94,141,101,295,82,120,91,20,111,54,80,160,61,161,74
Allen,SS2023084115030,26,104,150,71,112,51,69,105,110,101,265,81,120,81,100,95,110,51,160,62,153,51
Allen,SS2023084115030,27,84,141,81,80,71,70,84,130,81,285,101,120,82,79,85,59,72,150,61,130,75
Allen,SS2023084115030,28,111,120,84,80,61,131,81,123,81,262,101,74,71,70,101,40,61,153,61,141,51
Allen,SS2023084115030,29,123,113,81,120,71,121,74,140,81,275,101,80,81,60,111,30,65,140,51,182,71
Allen,SS2023084115030,30,92,130,82,100,74,80,81,131,71,244,91,90,71,70,115,39,61,151,71,133,71
Allen,SS2023084115030,31,81,134,81,80,71,41,91,114,71,251,72,133,71,130,102,79,85,221,81,150,75
Allen,SS2023084115030,32,71,80,81,130,84,-3,94,120,81,295,91,261,115,80,121,41,60,346,71,335,61
Allen,SS2023084115030,33,81,143,82,70,61,29,81,134,81,251,81,93,71,60,101,40,61,194,61,211,62
Allen,SS2023084115030,34,71,131,74,110,61,71,81,154,71,322,81,113,71,60,91,80,71,184,61,335,72
Allen,SS2023084115030,35,101,120,82,89,61,134,61,191,82,365,101,93,71,100,102,79,61,174,61,221,71
Allen,SS2023084115030,36,71,140,81,100,64,111,71,181,91,375,91,153,71,101,101,50,71,163,71,172,61
Allen,SS2023084115030,37,125,140,91,90,72,82,102,120,92,304,91,140,72,83,111,50,71,170,85,170,61
Allen,SS2023084115030,38,92,130,81,90,61,174,91,161,81,304,91,124,71,70,101,81,70,174,61,191,60
Allen,SS2023084115030,39,112,90,91,70,61,133,81,131,81,314,82,140,71,54,92,89,71,181,74,221,51
Allen,SS2023084115030,40,122,144,91,130,71,131,85,130,91,315,101,171,81,113,132,526,61,220,65,100,61
Allen,SS2023084115030,41,131,104,81,90,71,90,101,134,91,261,84,120,92,110,111,63,61,151,51,220,75
Allen,SS2023084115030,42,105,100,91,90,72,123,92,160,81,305,91,120,82,50,94,60,81,151,71,124,71
Allen,SS2023084115030,43,102,180,85,79,62,99,92,264,92,345,102,130,91,60,114,70,51,171,71,133,51
Allen,SS2023084115030,44,81,211,71,63,62,110,91,244,91,426,111,100,81,20,112,52,81,171,81,165,71
Allen,SS2023084115030,45,110,171,72,60,64,141,91,131,91,274,112,110,74,30,111,29,72,200,64,242,82
Allen,SS2023084115030,46,95,160,82,69,61,124,81,140,71,275,81,120,71,70,125,3,57,181,81,185,71
Allen,SS2023084115030,47,84,141,91,70,61,143,81,131,81,284,81,141,71,60,104,50,71,191,61,264,71
Allen,SS2023084115030,48,111,141,82,62,71,80,81,120,91,255,92,90,84,50,121,3,68,161,81,315,81
Allen,SS2023084115030,49,105,130,71,80,61,144,81,140,91,277,101,130,72,49,95,39,82,170,61,214,61
Allen,SS2023084115030,50,115,100,91,90,71,73,81,121,91,254,101,100,71,60,116,38,92,160,71,214,71
Allen,SS2023084115030,51,121,110,95,59,71,70,92,130,94,281,83,133,71,60,121,21,80,164,81,221,61
Allen,SS2023084115030,52,115,252,71,143,61,50,101,142,94,291,93,124,61,50,111,50,81,184,61,251,51
Allen,SS2023084115030,53,105,120,81,61,60,90,84,121,91,275,101,111,71,39,112,173,72,180,81,386,71
Allen,SS2023084115030,54,112,1038,92,69,82,133,81,140,92,365,112,185,81,60,101,184,61,221,81,254,71
Allen,SS2023084115030,55,91,458,80,284,71,131,74,150,92,415,101,191,74,140,102,29,82,153,91,191,71
Allen,SS2023084115030,56,112,183,81,80,71,276,81,150,92,304,101,102,84,100,121,70,81,175,60,191,61
Allen,SS2023084115030,57,96,191,91,70,71,224,111,325,91,367,92,99,82,80,94,50,71,190,62,195,71
Allen,SS2023084115030,58,104,362,71,30,64,171,71,264,81,282,94,110,71,70,111,70,85,181,61,191,64
Allen,SS2023084115030,59,101,201,74,70,61,161,71,224,101,335,111,110,61,40,91,254,72,150,75,130,51
Allen,SS2023084115030,60,81,345,82,3,78,143,81,151,81,324,92,171,74,91,111,140,63,184,61,211,61
Allen,SS2023086142653,0,81,536,82,80,114,40,91,261,84,372,115,361,112,64,121,50,81,130,85,110,61
Allen,SS2023086142653,1,132,171,91,103,81,140,92,150,75,282,101,144,81,90,131,80,84,141,81,120,61
Allen,SS2023086142653,2,112,180,81,114,61,69,102,150,81,295,91,120,74,101,92,70,71,143,81,171,101
Allen,SS2023086142653,3,132,150,71,93,73,69,112,120,94,251,102,90,85,60,101,50,71,153,83,150,61
Allen,SS2023086142653,4,121,161,95,433,85,100,91,517,101,588,94,291,102,60,124,70,81,131,81,123,81
Allen,SS2023086142653,5,134,212,81,132,63,70,101,130,81,254,92,110,81,60,104,60,71,141,71,123,61
Allen,SS2023086142653,6,112,265,91,90,91,40,114,557,81,231,84,60,91,70,111,70,61,134,81,110,71
Allen,SS2023086142653,7,114,140,92,70,71,63,141,355,91,312,91,94,102,49,102,49,71,135,81,120,51
Allen,SS2023086142653,8,114,142,92,69,81,83,122,271,94,261,91,70,74,90,132,3,57,152,55,129,61
Allen,SS2023086142653,9,101,163,83,80,81,59,102,244,101,255,92,39,82,101,111,70,74,140,72,120,71
Allen,SS2023086142653,10,122,151,95,50,81,130,102,183,92,261,101,74,81,90,132,70,75,160,72,140,71
Allen,SS2023086142653,11,112,110,91,63,72,111,111,224,101,395,82,90,82,70,101,52,62,160,51,376,71
Allen,SS2023086142653,12,94,90,101,70,71,50,116,141,91,294,92,110,71,70,114,30,71,150,72,183,71
Allen,SS2023086142653,13,111,151,91,74,92,120,112,120,94,251,81,155,81,40,121,30,81,133,72,130,51
Allen,SS2023086142653,14,122,114,70,100,72,70,105,150,101,335,111,121,71,39,126,40,61,130,71,120,65
Allen,SS2023086142653,15,101,150,81,80,84,120,102,325,101,291,95,81,81,30,122,70,75,140,61,120,72
Allen,SS2023086142653,16,113,130,91,50,91,113,112,110,91,405,112,80,84,71,110,20,81,144,72,120,81
Allen,SS2023086142653,17,112,124,92,69,91,151,94,546,92,211,94,60,82,60,111,61,71,143,71,131,71
Allen,SS2023086142653,18,121,145,81,70,81,60,114,161,101,284,102,90,71,60,101,43,61,150,61,152,73
Allen,SS2023086142653,19,125,130,81,80,81,126,111,526,102,203,92,120,81,60,124,20,71,140,71,132,64
Allen,SS2023086142653,20,132,163,92,110,81,60,124,677,92,224,111,70,91,40,121,43,61,160,72,99,72
Allen,SS2023086142653,21,141,50,101,71,63,142,121,538,80,246,91,100,81,50,104,90,61,161,61,153,72
Allen,SS2023086142653,22,130,191,104,50,111,111,101,235,81,284,102,130,72,49,111,53,71,141,81,141,74
Allen,SS2023086142653,23,121,100,81,90,74,171,91,435,81,264,81,90,82,49,102,53,61,161,51,160,64
Allen,SS2023086142653,24,122,143,82,89,72,160,94,121,81,314,102,140,81,50,106,50,51,141,61,143,61
Allen,SS2023086142653,25,112,170,91,93,93,129,101,204,81,302,94,151,81,80,91,64,62,140,71,121,51
Allen,SS2023086142653,26,115,120,81,80,81,144,81,120,81,315,111,141,81,103,101,100,61,175,61,160,82
Allen,SS2023086142653,27,122,133,72,100,82,110,91,113,81,302,114,110,82,80,111,63,71,161,61,140,75
Allen,SS2023086142653,28,112,150,85,59,72,150,81,143,73,312,125,110,81,100,112,113,62,179,71,164,51
Allen,SS2023086142653,29,112,110,111,30,81,103,81,141,91,305,91,90,81,73,111,30,81,151,60,144,71
Allen,SS2023086142653,30,91,244,81,90,81,91,104,150,81,274,112,80,81,70,121,20,86,150,62,180,74
Allen,SS2023086142653,31,111,241,74,161,71,141,85,180,91,326,101,171,81,73,111,80,62,180,74,181,81
